iter	Passed	Remaining
343	420	801
344	421	800
345	422	799
346	423	797
347	424	796
348	426	794
349	427	793
350	428	791
351	429	790
352	430	788
353	431	787
354	432	785
355	434	785
356	435	784
357	436	783
358	438	782
359	439	780
360	440	779
361	441	777
362	442	776
363	443	775
364	444	773
365	445	772
366	446	770
367	448	770
368	450	770
369	451	769
370	452	767
371	454	766
372	455	765
373	456	764
374	457	762
375	459	761
376	460	760
377	461	759
378	462	757
379	463	756
380	465	756
381	466	755
382	468	753
383	469	752
384	470	751
385	471	750
386	472	748
387	473	747
388	474	745
389	475	744
390	477	743
391	478	741
392	479	740
393	481	740
394	482	739
395	483	738
396	485	737
397	486	735
398	487	734
399	488	733
400	489	731
401	490	730
402	491	728
403	493	727
404	494	726
405	495	724
406	497	724
407	498	723
408	499	722
409	500	720
410	501	719
411	503	718
412	504	716
413	505	715
414	506	714
415	507	712
416	508	711
417	509	709
418	511	708
419	512	708
420	514	707
421	515	706
422	516	704
423	517	703
424	519	702
425	520	700
426	521	699
427	522	698
428	523	696
429	524	695
430	525	694
431	527	693
432	529	692
433	530	691
434	531	690
435	532	688
436	533	687
437	535	686
438	536	685
439	537	683
440	538	682
441	539	681
442	540	679
443	541	678
444	543	678
445	545	677
446	546	675
447	547	674
448	548	673
449	549	671
450	550	670
451	551	669
452	553	667
453	554	666
454	555	665
455	556	664
456	558	663
457	559	662
458	561	661
459	562	660
460	563	659
461	565	658
462	566	656
463	567	655
464	568	653
465	569	652
466	570	650
467	571	649
468	572	648
469	574	647
470	575	646
471	576	645
472	578	644
473	579	642
474	580	641
475	581	640
476	582	638
477	583	637
478	584	635
479	585	634
480	586	633
481	587	631
482	589	631
483	591	630
484	592	629
485	593	627
486	594	626
487	596	625
488	597	624
489	598	622
490	599	621
491	600	619
492	601	618
493	602	616
494	603	615
495	605	615
496	606	613
497	607	612
498	609	611
499	610	610
500	611	609
501	612	607
502	613	606
503	614	605
504	616	603
505	617	602
506	618	601
507	619	599
508	621	599
509	622	598
510	623	597
511	625	595
512	626	594
513	627	593
514	628	592
515	629	590
516	630	589
517	631	587
518	632	586
519	634	585
520	635	584
521	637	583
522	638	582
523	639	581
524	641	580
525	642	578
526	643	577
527	644	575
528	645	574
529	646	573
530	647	572
531	648	570
532	649	569
533	651	568
534	652	567
535	654	566
536	655	565
537	657	564
538	658	563
539	661	563
540	662	561
541	663	560
542	664	559
543	666	558
544	668	557
545	669	556
546	670	555
547	672	554
548	673	552
549	674	551
550	675	550
551	676	549
552	677	547
553	678	546
554	679	545
555	680	543
556	682	542
557	684	542
558	685	541
559	687	539
560	688	538
561	689	537
562	690	536
563	691	534
564	692	533
565	693	532
566	694	530
567	695	529
568	697	528
569	699	527
570	700	526
571	701	525
572	703	523
573	704	522
574	705	521
575	706	520
576	707	518
577	708	517
578	709	516
579	710	514
580	712	513
581	713	512
582	715	511
583	716	510
584	717	509
585	718	507
586	720	506
587	721	505
588	722	504
589	723	502
590	724	501
591	725	500
592	726	498
593	728	497
594	730	497
595	731	495
596	732	494
597	734	493
598	735	492
599	736	490
600	737	489
601	738	488
602	739	487
603	741	485
604	742	484
605	743	483
606	745	482
607	746	481
608	747	480
609	749	478
610	750	477
611	751	476
612	752	474
613	753	473
614	754	472
615	755	471
616	756	469
617	757	468
618	758	467
619	760	466
620	762	465
621	763	463
622	764	462
623	765	461
624	766	460
625	767	458
626	769	457
627	770	456
628	771	455
629	772	453
630	773	452
631	774	451
632	776	450
633	777	449
634	779	447
635	780	446
636	781	445
637	782	444
638	783	442
639	784	441
640	785	440
641	786	438
642	787	437
643	789	436
644	790	435
645	792	434
646	793	432
647	794	431
648	796	430
649	797	429
650	798	427
651	799	426
652	800	425
653	801	424
654	802	422
655	803	421
656	804	420
657	806	418
658	807	418
659	809	416
660	810	415
661	811	414
662	812	413
663	813	411
664	814	410
665	816	409
666	817	407
667	818	406
668	819	405
669	820	404
670	822	403
671	823	402
672	825	400
673	826	399
674	827	398
675	828	397
676	829	395
677	830	394
678	831	393
679	833	392
680	834	390
681	835	389
682	836	388
683	839	387
684	840	386
685	841	385
686	842	384
687	844	382
688	845	381
689	846	380
690	847	379
691	848	377
692	849	376
693	851	375
694	852	374
695	854	373
696	855	371
697	856	370
698	857	369
699	859	368
700	860	366
701	861	365
702	862	364
703	863	363
704	864	361
705	865	360
706	866	359
707	868	358
708	870	357
709	871	355
710	872	354
711	874	353
712	875	352
713	876	351
714	877	349
715	878	348
716	879	347
717	880	345
718	881	344
719	883	343
720	884	342
721	886	341
722	887	340
723	888	338
724	889	337
725	891	336
726	892	335
727	893	333
728	894	332
729	895	331
730	896	329
731	897	328
732	898	327
733	899	326
734	901	325
735	903	323
736	904	322
737	905	321
738	906	320
739	907	318
740	908	317
741	909	316
742	911	315
743	912	313
744	913	312
745	914	311
746	917	310
747	918	309
748	919	308
749	920	306
750	922	305
751	923	304
752	924	303
753	925	301
754	926	300
755	927	299
756	928	298
757	929	296
758	931	295
759	932	294
760	933	293
761	935	292
762	936	290
763	937	289
764	938	288
765	939	287
766	940	285
767	942	284
768	943	283
769	944	282
770	945	280
771	946	279
772	948	278
773	950	277
774	951	276
775	952	275
776	953	273
777	955	272
778	956	271
779	957	269
780	958	268
781	959	267
782	960	266
783	961	264
784	963	263
785	965	262
786	966	261
787	967	260
788	968	259
789	969	257
790	970	256
791	971	255
792	972	253
793	974	252
794	975	251
795	976	250
796	977	248
797	979	247
798	980	246
799	981	245
800	983	244
801	984	243
802	985	241
803	986	240
804	987	239
805	988	237
806	989	236
807	990	235
808	992	234
809	993	233
810	995	231
811	996	230
812	998	229
813	999	228
814	1000	227
815	1001	225
816	1002	224
817	1003	223
818	1004	222
819	1005	220
820	1007	219
821	1008	218
822	1009	217
823	1011	215
824	1012	214
825	1013	213
826	1014	212
827	1015	211
828	1017	209
829	1018	208
830	1019	207
831	1020	206
832	1021	204
833	1022	203
834	1024	202
835	1025	201
836	1027	200
837	1028	198
838	1029	197
839	1031	196
840	1032	195
841	1033	193
842	1034	192
843	1036	191
844	1037	190
845	1039	189
846	1041	188
847	1042	186
848	1044	185
849	1045	184
850	1046	183
851	1047	181
852	1048	180
853	1049	179
854	1050	178
855	1051	176
856	1053	175
857	1054	174
858	1055	173
859	1057	172
860	1058	170
861	1060	169
862	1061	168
863	1062	167
864	1063	165
865	1064	164
866	1065	163
867	1066	162
868	1068	161
869	1069	159
870	1070	158
871	1072	157
872	1073	156
873	1074	154
874	1076	153
875	1077	152
876	1078	151
877	1079	150
878	1080	148
879	1081	147
880	1083	146
881	1084	145
882	1085	143
883	1086	142
884	1088	141
885	1089	140
886	1090	138
887	1091	137
888	1092	136
889	1093	135
890	1094	133
891	1095	132
892	1097	131
893	1098	130
894	1099	128
895	1100	127
896	1101	126
897	1103	125
898	1104	124
899	1105	122
900	1106	121
901	1108	120
902	1109	119
903	1110	117
904	1111	116
905	1112	115
906	1113	114
907	1114	112
908	1115	111
909	1116	110
910	1118	109
911	1120	108
912	1121	106
913	1122	105
914	1123	104
915	1124	103
916	1126	101
917	1127	100
918	1128	99
919	1129	98
920	1130	96
921	1131	95
922	1133	94
923	1135	93
924	1136	92
925	1137	90
926	1138	89
927	1139	88
928	1140	87
929	1141	85
930	1142	84
931	1144	83
932	1145	82
933	1146	81
934	1147	79
935	1149	78
936	1150	77
937	1152	76
938	1153	74
939	1154	73
940	1155	72
941	1156	71
942	1157	69
943	1158	68
944	1159	67
945	1160	66
946	1161	65
947	1163	63
948	1164	62
949	1166	61
950	1167	60
951	1168	58
952	1169	57
953	1170	56
954	1172	55
955	1173	53
956	1174	52
957	1175	51
958	1176	50
959	1177	49
960	1178	47
961	1180	46
962	1181	45
963	1183	44
964	1184	42
965	1185	41
966	1186	40
967	1187	39
968	1189	38
969	1190	36
970	1191	35
971	1192	34
972	1193	33
973	1195	31
974	1197	30
975	1198	29
976	1199	28
977	1200	27
978	1202	25
979	1203	24
980	1204	23
981	1205	22
982	1206	20
983	1207	19
984	1208	18
985	1210	17
986	1211	15
987	1213	14
988	1214	13
989	1215	12
990	1216	11
991	1218	9
992	1219	8
993	1220	7
994	1221	6
995	1222	4
996	1223	3
997	1224	2
998	1226	1
999	1227	0
